,學校代碼,學校名稱,等級別,一年級男生,一年級女生,二年級男生,二年級女生,三年級男生,三年級女生,四年級男生,四年級女生,五年級男生,五年級女生,六年級男生,六年級女生,七年級男生,七年級女生,延修生男生,延修生女生,總計,男生計,女生計,縣市代碼,縣市,部別代碼,部別,等級代碼,年度
0,1,國立政治大學,博士,117,76,79,62,94,58,98,57,75,53,61,43,59,41,0,0,973,583,390,30, 臺北市,D,日,D,2014
1,1,國立政治大學,碩士,626,707,573,683,344,404,207,272,0,0,0,0,0,0,0,0,3816,1750,2066,30, 臺北市,D,日,M,2014
2,1,國立政治大學,學士,859,1359,843,1423,857,1394,881,1350,0,0,0,0,0,0,271,402,9639,3711,5928,30, 臺北市,D,日,B,2014
3,1,國立政治大學,碩士,314,233,294,257,154,142,67,77,46,41,0,0,0,0,0,0,1625,875,750,30, 臺北市,N,職,M,2014
4,2,國立清華大學,博士,248,58,219,54,213,55,220,56,189,50,152,62,141,46,21,2,1786,1403,383,18, 新竹市,D,日,D,2014
5,2,國立清華大學,碩士,1149,511,1044,508,351,141,93,109,0,0,0,0,0,0,8,6,3920,2645,1275,18, 新竹市,D,日,M,2014
6,2,國立清華大學,學士,940,517,994,537,1009,506,963,547,0,0,0,0,0,0,179,88,6280,4085,2195,18, 新竹市,D,日,B,2014
7,2,國立清華大學,碩士,78,46,65,51,23,12,9,4,0,0,0,0,0,0,9,8,305,184,121,18, 新竹市,N,職,M,2014
8,3,國立臺灣大學,博士,489,201,432,178,463,176,486,201,411,197,359,169,344,159,0,0,4265,2984,1281,30, 臺北市,D,日,D,2014
9,3,國立臺灣大學,碩士,2429,1510,2296,1407,833,622,382,373,0,0,0,0,0,0,0,0,9852,5940,3912,30, 臺北市,D,日,M,2014
10,3,國立臺灣大學,學士,2028,1612,2139,1636,2156,1612,2058,1625,178,68,136,52,93,25,637,450,16505,9425,7080,30, 臺北市,D,日,B,2014
11,3,國立臺灣大學,碩士,252,129,255,142,166,79,51,23,30,8,17,8,0,0,0,0,1160,771,389,30, 臺北市,N,職,M,2014
12,3,國立臺灣大學,學士,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,4,5,30, 臺北市,P,進,B,2014
13,4,國立臺灣師範大學,博士,132,110,114,113,113,100,100,99,97,85,81,75,74,59,0,0,1352,711,641,30, 臺北市,D,日,D,2014
14,4,國立臺灣師範大學,碩士,601,731,520,688,331,508,186,374,0,0,0,0,0,0,0,0,3939,1638,2301,30, 臺北市,D,日,M,2014
15,4,國立臺灣師範大學,學士,836,1097,803,1073,722,1068,754,1037,0,0,0,0,0,0,254,221,7865,3369,4496,30, 臺北市,D,日,B,2014
16,4,國立臺灣師範大學,碩士,156,340,112,226,69,186,53,153,46,87,21,53,0,0,0,0,1502,457,1045,30, 臺北市,N,職,M,2014
17,4,國立臺灣師範大學,碩士,26,81,8,52,20,87,10,37,10,48,1,2,0,0,0,0,382,75,307,30, 臺北市,S,暑,M,2014
18,5,國立成功大學,博士,264,131,215,94,280,93,270,89,267,106,248,85,283,70,0,0,2495,1827,668,21, 臺南市,D,日,D,2014
19,5,國立成功大學,碩士,1846,990,1726,913,403,329,140,153,0,0,0,0,0,0,0,0,6500,4115,2385,21, 臺南市,D,日,M,2014
20,5,國立成功大學,學士,1763,1054,1737,996,1659,929,1587,1013,67,38,52,19,49,21,315,137,11436,7229,4207,21, 臺南市,D,日,B,2014
21,5,國立成功大學,碩士,281,174,248,147,165,89,77,23,41,22,0,0,0,0,0,0,1267,812,455,21, 臺南市,N,職,M,2014
22,6,國立中興大學,博士,132,46,131,39,129,48,131,51,134,51,120,37,117,42,4,3,1215,898,317,19, 臺中市,D,日,D,2014
23,6,國立中興大學,碩士,904,537,832,482,263,177,84,74,0,0,0,0,0,0,5,4,3362,2088,1274,19, 臺中市,D,日,M,2014
24,6,國立中興大學,學士,1092,790,1182,831,1139,806,1131,781,36,38,0,0,0,0,176,72,8074,4756,3318,19, 臺中市,D,日,B,2014
25,6,國立中興大學,4+X,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,19, 臺中市,D,日,X,2014
26,6,國立中興大學,碩士,341,173,387,193,209,64,124,44,82,27,0,0,0,0,0,0,1644,1143,501,19, 臺中市,N,職,M,2014
27,6,國立中興大學,學士,99,134,86,143,74,140,87,109,71,96,0,0,0,0,2,5,1046,419,627,19, 臺中市,P,進,B,2014
28,7,國立交通大學,博士,280,71,254,51,230,44,216,58,235,53,187,31,176,32,36,11,1965,1614,351,18, 新竹市,D,日,D,2014
29,7,國立交通大學,碩士,1458,600,1359,582,703,289,152,95,0,0,0,0,0,0,0,4,5242,3672,1570,18, 新竹市,D,日,M,2014
30,7,國立交通大學,學士,931,418,929,401,870,407,886,385,0,0,0,0,0,0,160,45,5432,3776,1656,18, 新竹市,D,日,B,2014
31,7,國立交通大學,碩士,252,128,370,142,215,71,140,34,0,0,0,0,0,0,130,20,1502,1107,395,18, 新竹市,N,職,M,2014
32,8,國立中央大學,博士,150,57,130,33,130,35,135,41,115,39,113,27,129,34,6,1,1175,908,267,3, 桃園縣,D,日,D,2014
33,8,國立中央大學,碩士,967,422,964,389,237,123,91,67,0,0,0,0,0,0,1,3,3264,2260,1004,3, 桃園縣,D,日,M,2014
34,8,國立中央大學,學士,966,544,924,535,997,500,974,458,0,0,0,0,0,0,152,48,6098,4013,2085,3, 桃園縣,D,日,B,2014
35,8,國立中央大學,碩士,335,163,304,162,109,64,78,22,75,15,0,0,0,0,0,0,1327,901,426,3, 桃園縣,N,職,M,2014
36,9,國立中山大學,博士,96,47,93,37,106,47,104,40,91,32,75,34,70,35,1,0,908,636,272,50, 高雄市,D,日,D,2014
37,9,國立中山大學,碩士,795,392,725,403,263,171,95,78,0,0,0,0,0,0,1,0,2923,1879,1044,50, 高雄市,D,日,M,2014
38,9,國立中山大學,學士,703,431,720,415,701,389,681,413,0,0,0,0,0,0,139,63,4655,2944,1711,50, 高雄市,D,日,B,2014
39,9,國立中山大學,碩士,177,157,151,134,56,52,36,28,0,0,0,0,0,0,25,16,832,445,387,50, 高雄市,N,職,M,2014
40,9,國立中山大學,碩士,1,4,1,4,2,6,0,3,0,0,0,0,0,0,2,3,26,6,20,50, 高雄市,S,暑,M,2014
41,12,國立臺灣海洋大學,博士,52,9,31,14,33,9,35,11,42,7,34,9,35,3,8,2,334,270,64,17, 基隆市,D,日,D,2014
42,12,國立臺灣海洋大學,碩士,422,187,451,176,126,32,21,12,0,0,0,0,0,0,3,0,1430,1023,407,17, 基隆市,D,日,M,2014
43,12,國立臺灣海洋大學,學士,942,430,900,416,915,414,902,344,0,0,0,0,0,0,125,21,5409,3784,1625,17, 基隆市,D,日,B,2014
44,12,國立臺灣海洋大學,碩士,154,81,139,77,43,26,22,9,0,0,0,0,0,0,7,4,562,365,197,17, 基隆市,N,職,M,2014
45,12,國立臺灣海洋大學,4+X,74,7,41,2,0,0,0,0,0,0,0,0,0,0,0,0,124,115,9,17, 基隆市,N,修,X,2014
46,12,國立臺灣海洋大學,學士,67,56,75,48,71,51,55,57,0,0,0,0,0,0,18,14,512,286,226,17, 基隆市,P,進,B,2014
47,13,國立中正大學,博士,68,31,51,36,62,23,62,18,60,26,65,31,57,29,5,1,625,430,195,10, 嘉義縣,D,日,D,2014
48,13,國立中正大學,碩士,700,372,713,330,286,210,133,123,0,0,0,0,0,0,3,3,2873,1835,1038,10, 嘉義縣,D,日,M,2014
49,13,國立中正大學,學士,859,745,854,787,846,767,772,750,0,0,0,0,0,0,173,78,6631,3504,3127,10, 嘉義縣,D,日,B,2014
50,13,國立中正大學,碩士,248,271,199,246,126,121,130,101,147,118,0,2,0,0,0,0,1709,850,859,10, 嘉義縣,N,職,M,2014
51,14,國立高雄師範大學,博士,45,33,36,47,43,34,34,34,25,31,15,27,29,23,5,4,465,232,233,50, 高雄市,D,日,D,2014
52,14,國立高雄師範大學,碩士,207,263,161,250,101,200,71,146,0,0,0,0,0,0,9,20,1428,549,879,50, 高雄市,D,日,M,2014
53,14,國立高雄師範大學,學士,409,439,401,446,359,456,354,460,0,0,0,0,0,0,50,59,3433,1573,1860,50, 高雄市,D,日,B,2014
